calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,GOOGL,ALPHABET INC,2107,55,42,0,0,0,0,0,486795991,13652471,14195994,0,0,0,0,0,373844998143,9783940000,10309029000,0,0,0,0,0,393937967143,1.796
2015-12-31,AAPL,APPLE INC,2397,89,87,0,1,0,0,0,3262902476,111961702,168325819,0,555000,0,0,0,343414952214,10991073000,16447099000,0,550000,0,0,0,370853674214,1.691
2015-12-31,MSFT,MICROSOFT CORP,2266,74,63,0,0,0,0,0,5792719472,114867468,88658736,0,0,0,0,0,321555073164,5987796000,4338248000,0,0,0,0,0,331881117164,1.513
2015-12-31,SPY,SPDR S&P 500 ETF TR,0,117,232,0,0,0,1551,0,0,314339756,500838606,0,0,0,747276479,0,0,62183861278,97571963309,0,0,0,152163264756,0,311919089343,1.422
2015-12-31,AMZN,AMAZON COM INC,1477,64,68,0,0,0,0,0,314791717,11252494,16090045,0,0,0,0,0,212600384399,7437415000,10065148000,0,0,0,0,0,230102947399,1.049
2015-12-31,WFC,WELLS FARGO & CO,1897,56,46,55,19,184,0,1,3902631997,29873533,35381616,17647321,40300104,21852137,0,42312,212251295212,1559830000,1833350000,361564000,149498000,3459593354,0,13172000,219628302566,1.001
2015-12-31,JNJ,JOHNSON & JOHNSON,2185,49,46,0,26,0,0,0,1833008186,18493450,19108806,0,157043001,0,0,0,188312034951,1838322000,1856258000,0,305490000,0,0,0,192312104951,0.877
2015-12-31,JPM,JPMORGAN CHASE & CO,1935,58,47,73,5,37,0,0,2752760100,37872584,45564462,29758190,4368458,26562020,0,0,181682308299,2305038000,2822651000,725398476,95411993,79341969,0,0,187710149737,0.856
2015-12-31,FB,FACEBOOK INC,1544,64,69,0,0,0,0,0,1592174439,56483684,52840730,0,0,0,0,0,166612552999,5670783000,4704086800,0,0,0,0,0,176987422799,0.807
2015-12-31,XOM,EXXON MOBIL CORP,2114,58,60,0,0,0,0,0,2102457484,44310951,87078927,0,0,0,0,0,163879241656,3252035000,6470145000,0,0,0,0,0,173601421656,0.792
2015-12-31,GE,GENERAL ELECT CO,2050,77,70,0,6,0,0,0,5295261924,133776741,118547956,0,14884391,0,0,0,164925975393,3553489000,3493586000,0,14881143,0,0,0,171987931536,0.784
2015-12-31,PFE,PFIZER INC,1963,74,54,0,2,0,0,0,4512752129,58496738,97802461,0,775000,0,0,0,145700109145,1790275000,2947736000,0,1052691,0,0,0,150439172836,0.686
2015-12-31,V,VISA INC,1528,38,37,0,0,0,0,0,1795974049,9424859,11636832,0,0,0,0,0,139356225458,727569000,835080000,0,0,0,0,0,140918874458,0.643
2015-12-31,PG,PROCTER & GAMBLE CO,1950,53,45,0,1,0,0,0,1635210289,19451384,20954773,0,11543,0,0,0,129848957904,1440740000,1497809000,0,230000,0,0,0,132787736904,0.605
2015-12-31,VZ,VERIZON COMM INC,1851,54,48,0,8,0,0,0,2619882835,66401161,44976345,0,221132,0,0,0,121061065683,2890493000,1558885000,0,5047530,0,0,0,125515491213,0.572
2015-12-31,AGN,ALLERGAN PLC,1125,54,44,0,0,110,0,0,352363501,17182227,20339558,0,0,4121370,0,0,109865737381,5284448000,5908885000,0,0,4239404087,0,0,125298474468,0.571
2015-12-31,KO,COCA COLA CO,1683,51,41,0,1,0,0,0,2811781908,34471761,27511711,0,1000000,0,0,0,120810289801,1405670250,1045701000,0,1046000,0,0,0,123262707051,0.562
2015-12-31,HD,HOME DEPOT INC,1684,43,45,0,0,0,0,0,918959220,7440767,7715407,0,0,0,0,0,121342150591,815949000,948771000,0,0,0,0,0,123106870591,0.561
2015-12-31,INTC,INTEL CORP,1790,61,58,0,123,0,0,0,3131476524,53734391,65213809,0,2090168819,0,0,0,107882099418,1742620000,2014492000,0,10286249873,0,0,0,121925461291,0.556
2015-12-31,GILD,GILEAD SCIENCES INC,1625,63,49,0,60,0,0,0,1141273208,21664035,33141636,0,233576140,0,0,0,115455426615,2176712000,2787100000,0,1036969213,0,0,0,121456207828,0.554
2015-12-31,BAC,BANK OF AMERICA CORP,1527,73,54,97,7,123,0,0,6594081902,192130471,269149042,110029205,1305080,4622110,0,0,111000317718,2422809193,3974013000,377141073,2264573,2374437996,0,0,120150983553,0.548
2015-12-31,C,CITIGROUP INC,1290,69,54,33,15,24,0,0,2217921354,81047641,41620749,202239475,12278858,18920373,0,0,114058192940,3594148000,1939370000,34967693,104755000,61437251,0,0,119792870884,0.546
2015-12-31,T,AT&T INC,1831,51,56,0,3,0,0,0,3313088239,51682497,65245160,0,19900,0,0,0,114019764699,1704650300,2042467000,0,44000,0,0,0,117766925999,0.537
2015-12-31,CMCSK,UNIDENTIFIED,1316,42,39,0,0,0,0,0,2027677593,34145268,25608769,0,0,0,0,0,114466666646,1739273000,1288766000,0,0,0,0,0,117494705646,0.536
2015-12-31,BRK.B,BERKSHIRE HATHAWAY INC,1752,35,34,0,0,0,0,0,833738647,7614349,6935980,0,0,0,0,0,110169432930,971489000,842620000,0,0,0,0,0,111983541930,0.511
2015-12-31,DIS,WALT DISNEY CO,1796,62,64,0,0,0,0,0,999233927,27890918,39109059,0,0,0,0,0,104900306123,2624427260,3921599240,0,0,0,0,0,111446332623,0.508
2015-12-31,CVX,CHEVRON CORP,1839,59,57,0,1,0,0,0,1181417788,21401230,31050443,0,550000,0,0,0,106293827337,1840062000,2621918000,0,547000,0,0,0,110756354337,0.505
2015-12-31,MRK,MERCK & CO INC,1749,52,44,0,1,1,0,0,2056198999,18848806,18829303,0,20000,7600,0,0,108618904907,944546000,908732000,0,20000,401000,0,0,110472603907,0.504
2015-12-31,CSCO,CISCO SYS INC,1740,62,52,0,1,0,0,0,3859709673,41115187,49742532,0,21667,0,0,0,104885169686,1046749000,967231000,0,22000,0,0,0,106899171686,0.487
2015-12-31,PEP,PEPSICO INC,1854,42,43,0,3,0,0,0,1024761816,6412582,8692786,0,936667,0,0,0,102420646518,551112000,718168000,0,978000,0,0,0,103690904518,0.473
2015-12-31,AMGN,AMGEN INC,1455,50,49,0,2,0,0,0,607743670,6108387,6163023,0,30002100,0,0,0,98643524761,949540000,912820000,0,24228893,0,0,0,100530113654,0.458
2015-12-31,UNH,UNITEDHEALTH GRP INC,1220,39,44,0,1,0,0,0,838797767,5193817,7308597,0,300000,0,0,0,98728892923,568674000,748859000,0,301000,0,0,0,100046726923,0.456
2015-12-31,PM,PHILIP MORRIS INTL INC,1458,38,34,0,0,0,0,0,1099998471,5974931,6078881,0,0,0,0,0,96737254169,506687000,496912000,0,0,0,0,0,97740853169,0.446
2015-12-31,CVS,CVS HLTH CORP,1549,39,39,0,1,0,0,0,923463339,6217643,6098902,0,2000000,0,0,0,90328305611,595007700,549950000,0,2191000,0,0,0,91475454311,0.417
2015-12-31,ORCL,ORACLE CORP,1486,44,48,0,1,0,0,0,2467010938,15542896,18721240,0,300000,0,0,0,90195764863,504581000,632707000,0,305000,0,0,0,91333357863,0.416
2015-12-31,MDT,MEDTRONIC PLC,1255,36,32,0,1,0,0,0,1170510673,5477629,4219967,0,91579,0,0,0,90053226832,404671000,300757000,0,7044000,0,0,0,90765698832,0.414
2015-12-31,BMY,BRISTOL MYERS SQUIBB CO,1530,46,44,0,9,0,0,0,1235088911,8314859,12269491,0,17375075,0,0,0,84965201184,553527000,797759000,0,30542000,0,0,0,86347029184,0.394
2015-12-31,MA,MASTERCARD INC,1213,35,32,0,0,0,0,0,852499805,8318708,10702737,0,0,0,0,0,83149628877,820429000,1054201000,0,0,0,0,0,85024258877,0.388
2015-12-31,IBM,INTERNATIONAL BUS MACHS CORP,1732,53,58,0,2,0,0,0,572073420,10154839,12967261,0,1301666,0,0,0,78701268396,1306187000,1664224000,0,1377000,0,0,0,81673056396,0.372
2015-12-31,MCD,MCDONALDS CORP,1585,49,47,0,1,0,0,0,639602018,17622537,13370780,0,10000,0,0,0,75561418530,2012497000,1398513000,0,11000,0,0,0,78972439530,0.36
2015-12-31,CELG,CELGENE CORP,1245,45,42,24,0,0,0,0,632205626,10203577,10746451,1230483,0,0,0,0,75889249856,1188084000,1178796000,1474920,0,0,0,0,78257604776,0.357
2015-12-31,BA,BOEING CO,1403,45,44,0,0,0,0,0,502475830,7182487,11276991,0,0,0,0,0,72667384983,1021016000,1491437000,0,0,0,0,0,75179837983,0.343
2015-12-31,LLY,ELI LILLY & CO,1212,38,34,0,1,0,0,0,845249064,7158213,5798821,0,500000,0,0,0,71213636927,785014000,487963000,0,524000,0,0,0,72487137927,0.331
2015-12-31,SLB,SCHLUMBERGER LTD,1541,45,45,0,0,0,0,0,1006410912,12078318,15754133,0,0,0,0,0,70280347384,815005000,986588000,0,0,0,0,0,72081940384,0.329
2015-12-31,RTX,RAYTHEON TECH CORP,1419,39,40,0,1,0,0,0,713650952,14226422,21942215,0,250000,0,0,0,68513148977,1271900000,2056778000,0,247000,0,0,0,71842073977,0.328
2015-12-31,BKNG,BOOKING HLDGS INC,889,36,39,0,97,0,0,0,47245706,2776515,3301669,0,2406719973,0,0,0,60245588658,3517070000,4171549000,0,3023887851,0,0,0,70958095509,0.324
2015-12-31,MO,ALTRIA GRP INC,1454,40,32,0,1,0,0,0,1190865170,10087169,8892446,0,50000,0,0,0,69341568684,582452000,458884000,0,60000,0,0,0,70382964684,0.321
2015-12-31,NKE,NIKE INC,1301,44,45,0,0,0,0,0,1087290555,8928962,17058600,0,0,0,0,0,67989922871,528646000,1009572000,0,0,0,0,0,69528140871,0.317
